Session,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,Subject,Subject_Clean,Session_Clean,Emotion
8,416,330,421,388,432,446,443,500,459,552,486,596,526,633,574,659,628,669,683,661,737,639,785,607,820,563,839,509,852,452,863,393,869,332,453,285,476,256,512,237,552,235,588,250,666,248,704,233,746,233,784,252,812,280,625,303,623,335,620,366,617,399,587,434,602,441,619,446,638,441,656,434,497,317,522,299,553,299,581,322,552,326,522,326,680,321,709,299,739,299,765,317,741,325,710,326,558,529,581,498,606,485,623,489,643,485,673,499,700,531,674,553,646,563,624,565,606,563,582,552,571,526,607,504,623,504,643,504,687,529,644,540,624,541,607,539,S102,S102,008,3
8,416,328,421,385,432,442,442,497,457,550,484,597,525,635,575,663,630,674,686,664,741,639,788,604,822,558,840,504,852,448,862,390,869,331,452,283,476,254,513,236,553,235,588,250,663,248,702,232,745,232,783,252,812,279,624,304,622,335,619,366,616,398,587,434,601,442,618,446,637,441,654,435,496,317,521,298,552,299,580,322,552,327,520,327,679,321,708,298,739,299,765,317,740,327,710,327,557,529,579,498,605,484,621,488,642,484,672,499,700,531,674,555,645,566,623,568,604,566,579,555,569,527,605,504,622,503,642,503,687,529,643,544,623,545,605,543,S102,S102,008,3
8,414,331,421,390,433,447,444,502,459,554,486,600,526,638,575,665,630,675,686,666,740,642,787,608,820,563,837,508,849,451,860,391,867,330,451,285,475,255,512,237,553,235,589,251,662,249,701,233,743,233,782,252,810,279,624,303,622,335,619,365,617,397,586,433,601,441,618,446,637,441,655,434,496,317,520,299,552,299,580,322,551,327,520,327,678,321,707,298,737,299,764,317,739,326,709,326,558,532,580,498,606,484,622,488,642,485,672,500,699,535,674,561,645,571,624,572,605,570,580,558,570,529,606,504,623,503,642,504,686,532,643,548,623,549,606,547,S102,S102,008,3
8,415,330,421,390,433,448,445,503,461,557,489,603,528,640,576,667,629,678,685,670,738,647,785,613,818,567,837,512,851,454,863,393,868,332,453,283,477,254,513,236,554,235,589,250,663,248,701,233,743,232,781,251,809,278,625,302,622,334,619,365,616,396,587,434,601,442,618,447,637,441,655,435,497,316,521,298,552,298,581,321,552,325,521,326,679,320,708,298,738,298,765,316,740,324,710,325,562,535,582,498,606,484,623,488,643,485,674,499,700,537,676,561,647,572,626,574,607,571,583,560,574,531,607,503,624,503,643,503,688,533,645,550,625,551,608,549,S102,S102,008,3
8,415,331,422,391,433,449,445,505,462,558,490,604,530,642,577,670,631,681,687,671,740,645,786,610,819,566,838,511,850,454,860,393,867,331,452,284,475,255,511,237,552,235,588,251,662,249,701,233,743,233,782,251,810,280,623,304,621,335,618,366,616,397,586,434,601,442,618,447,637,441,655,435,494,318,520,299,551,299,580,322,551,327,519,328,678,321,706,298,737,298,764,317,739,326,708,326,562,537,581,499,606,484,623,488,642,484,673,500,699,538,676,565,647,578,625,580,606,577,582,564,574,533,606,504,623,503,643,504,686,534,644,553,625,554,607,552,S102,S102,008,3
8,415,328,422,387,434,445,444,501,459,555,485,603,524,642,573,670,628,681,686,673,739,648,786,612,820,565,838,510,851,452,862,391,867,330,451,285,475,254,512,236,553,235,589,251,661,248,701,232,743,232,782,252,811,279,624,302,622,333,619,364,616,396,586,434,601,441,618,445,637,441,655,435,495,317,520,298,552,298,581,321,552,326,520,327,678,321,707,298,738,299,765,317,739,326,708,326,560,537,579,499,605,483,622,487,642,484,673,501,699,539,675,567,646,580,624,581,604,579,580,566,572,534,606,504,622,503,643,504,687,536,644,556,623,557,606,555,S102,S102,008,3
8,414,332,421,391,432,449,445,504,460,557,486,606,525,646,573,675,628,686,685,678,739,653,785,616,818,568,837,512,850,454,862,393,868,330,451,283,475,254,512,236,553,235,588,251,662,248,702,232,744,233,782,251,810,280,624,304,622,335,619,366,617,398,587,434,601,442,618,447,637,442,654,435,495,317,521,299,552,299,581,322,552,327,520,328,678,321,707,298,738,299,764,318,739,328,709,327,563,540,582,500,607,484,623,488,644,484,674,502,698,542,676,570,647,582,625,584,606,582,582,569,575,537,607,505,624,504,644,505,685,538,645,558,624,560,607,557,S102,S102,008,3
8,414,333,420,392,432,449,445,504,461,557,487,605,526,646,574,675,631,686,689,677,743,651,789,613,821,565,838,509,851,451,862,391,867,330,452,282,476,253,513,236,553,235,588,250,662,248,701,232,743,233,782,251,811,280,624,303,622,334,619,366,616,398,587,435,602,443,619,447,637,442,654,436,495,317,521,299,553,299,581,321,552,327,521,327,678,320,708,298,738,299,764,317,740,326,709,326,562,541,581,500,606,483,623,487,643,484,675,501,699,542,678,570,648,583,626,585,606,582,581,569,574,537,607,504,624,503,644,505,686,539,645,560,625,560,607,558,S102,S102,008,3
8,414,328,420,388,432,447,444,503,461,558,489,607,528,647,577,676,632,687,689,679,743,653,788,615,820,568,837,511,850,452,862,391,868,328,451,285,475,255,512,236,552,235,588,251,662,248,701,232,743,233,781,252,809,280,624,303,622,335,619,366,616,399,587,434,601,442,618,447,637,442,655,436,496,317,520,299,552,298,580,321,551,326,520,327,678,321,707,298,738,299,764,318,739,327,708,327,563,540,581,499,607,483,624,487,644,484,674,501,697,545,675,573,647,586,625,587,605,585,580,570,574,537,607,504,624,504,644,505,685,541,645,561,625,562,607,560,S102,S102,008,3
8,415,330,422,390,434,450,446,506,463,561,491,609,529,649,577,678,631,688,687,680,740,654,786,616,819,568,837,512,850,453,861,391,868,328,453,283,476,253,513,235,553,235,588,250,661,248,701,232,743,232,782,251,810,280,624,301,621,334,618,366,616,399,587,434,601,442,618,446,637,441,654,435,496,317,521,299,552,298,580,320,551,326,521,327,677,320,706,298,737,299,763,317,738,326,708,326,562,542,579,500,604,484,622,487,643,484,674,501,697,543,676,573,647,586,624,588,604,585,580,571,573,538,605,505,622,504,643,505,685,540,645,561,624,563,605,560,S102,S102,008,3
8,414,328,421,388,433,447,445,503,461,557,488,605,527,645,574,675,630,687,688,679,742,653,788,615,820,567,838,510,851,451,862,389,867,326,451,285,475,255,512,237,552,235,588,251,661,249,700,233,743,233,782,251,810,279,624,303,622,334,620,365,617,397,587,433,602,441,618,445,637,440,654,434,495,317,520,299,551,299,579,321,551,326,520,326,678,320,707,299,737,299,763,317,739,325,709,325,562,542,580,500,606,483,623,487,644,483,675,501,700,542,678,574,649,588,626,590,606,587,581,573,574,538,607,504,624,503,644,504,687,539,646,562,625,563,608,561,S102,S102,008,3
8,414,326,421,386,432,446,444,503,461,558,487,606,526,647,574,677,629,689,686,680,739,653,786,615,819,567,838,510,851,452,862,390,869,327,450,286,473,255,510,236,551,234,588,250,662,249,701,232,745,232,785,252,813,281,624,302,621,333,618,365,616,398,585,433,601,441,618,446,638,441,656,434,495,317,520,298,551,298,580,321,551,326,519,327,678,320,707,298,738,298,765,317,739,326,709,326,561,542,580,500,606,483,622,487,643,484,674,501,698,543,676,574,647,588,624,589,605,587,580,572,572,538,606,504,623,504,643,505,685,540,644,562,624,564,606,561,S102,S102,008,3
9,439,315,445,371,454,426,465,479,481,527,510,566,553,595,601,617,655,624,710,617,763,596,811,567,843,527,859,477,870,424,881,370,886,313,477,267,500,240,537,221,577,219,614,234,686,232,725,217,766,218,804,237,832,263,649,285,647,316,645,347,644,379,613,415,628,423,645,428,663,422,682,415,522,300,546,284,576,284,604,304,575,309,546,310,702,303,730,283,759,284,785,299,761,308,731,308,574,490,606,472,632,462,650,467,669,462,695,471,726,487,697,501,671,507,651,509,631,508,606,503,588,489,632,485,650,485,669,484,712,487,670,482,650,484,632,483,S102,S102,009,5
9,437,318,444,375,454,429,465,483,481,531,512,568,555,596,602,618,656,624,711,616,763,595,811,567,842,527,859,478,871,426,882,372,887,316,474,267,499,240,536,222,577,220,613,235,683,234,722,218,764,218,803,235,832,261,647,284,645,316,644,348,642,381,611,416,626,423,643,429,662,423,680,416,520,301,545,285,574,285,603,304,574,310,544,310,701,303,729,284,758,284,784,300,760,309,730,309,575,491,605,473,629,464,647,468,667,463,694,472,727,488,696,501,670,508,649,510,629,509,605,503,589,490,629,485,648,485,667,484,712,488,668,483,649,485,630,484,S102,S102,009,5
9,437,321,444,377,454,430,465,482,480,530,509,568,552,596,600,617,655,624,710,615,762,594,810,565,843,524,858,475,870,423,880,369,885,314,473,269,497,242,534,223,575,220,611,235,683,233,721,217,763,217,801,235,830,261,646,286,645,317,643,349,641,381,611,417,626,424,642,429,661,423,679,416,519,302,544,285,573,285,602,305,573,310,543,310,700,304,728,283,757,283,783,299,759,308,729,308,573,492,604,474,629,464,647,468,667,463,694,471,726,488,696,501,670,508,649,510,629,508,604,503,588,491,629,485,648,486,667,484,712,487,668,482,649,484,630,483,S102,S102,009,5
9,437,320,443,375,454,428,465,481,480,529,509,567,552,596,600,618,655,624,710,616,763,595,811,565,843,525,858,474,869,422,879,368,885,312,473,270,497,242,534,224,574,222,609,237,681,235,720,219,761,218,799,236,829,261,644,285,643,317,641,349,640,382,610,416,625,424,641,430,660,423,678,416,518,301,543,286,572,285,600,304,572,309,543,310,699,303,727,284,756,284,781,300,757,308,728,308,572,491,604,473,628,464,647,467,666,463,693,471,725,488,695,502,670,508,648,510,628,508,604,503,586,490,628,485,647,486,667,484,712,487,668,483,648,484,629,483,S102,S102,009,5
9,437,324,443,379,454,432,465,484,481,531,510,569,551,597,599,618,653,624,708,616,761,596,809,567,842,526,857,476,869,423,878,369,883,312,473,272,496,245,533,226,573,224,609,238,682,237,720,220,761,219,799,237,828,263,644,285,642,317,640,349,638,382,608,416,623,424,640,430,659,423,677,416,518,301,542,286,570,285,599,304,571,307,542,307,699,303,727,284,755,284,781,299,756,306,727,306,573,491,602,472,627,463,645,467,665,462,693,470,725,488,694,501,668,508,647,510,627,508,603,503,586,489,627,484,646,485,666,483,711,487,666,483,647,485,627,484,S102,S102,009,5
9,438,319,445,375,455,429,465,482,480,530,509,568,552,596,601,618,655,624,710,616,762,595,809,566,842,525,857,476,868,422,877,367,881,310,473,274,496,246,533,228,573,227,608,241,681,239,719,222,760,221,798,238,827,264,643,287,642,318,640,350,639,382,607,416,623,423,640,429,659,423,678,416,517,301,542,287,569,286,597,304,570,306,542,307,699,303,727,285,755,285,780,299,756,305,728,305,573,489,602,470,626,461,646,465,667,461,694,469,724,487,694,500,669,506,647,508,627,506,603,501,586,487,627,483,646,484,667,483,711,486,667,482,647,484,627,482,S102,S102,009,5
9,437,322,444,378,455,432,465,485,482,533,511,571,553,599,602,620,656,626,711,617,763,597,809,569,841,528,857,478,868,425,877,370,883,311,473,275,497,248,534,231,574,231,609,244,681,241,719,225,759,222,798,238,827,264,644,286,642,319,641,351,639,383,606,415,622,423,640,429,660,422,679,415,518,302,543,289,569,288,596,303,570,304,543,305,699,302,728,286,754,286,780,299,755,303,728,303,573,488,602,467,626,459,646,464,667,459,695,468,725,487,696,499,670,504,647,506,626,504,602,499,586,486,626,482,646,483,668,482,713,485,668,481,647,483,627,481,S102,S102,009,5
9,437,318,444,374,454,428,464,481,481,530,510,570,552,599,601,621,655,627,710,619,764,598,810,569,841,528,857,478,866,424,875,368,881,310,474,276,498,250,535,233,576,232,612,246,681,243,719,226,760,223,799,239,827,266,645,288,643,320,642,351,640,383,606,414,623,423,641,429,661,422,680,414,518,303,543,290,569,289,596,304,569,305,544,306,699,303,727,286,754,286,779,299,755,303,728,304,574,487,602,466,626,459,646,464,667,459,694,467,724,485,695,498,670,504,648,505,627,503,603,498,586,485,627,481,646,483,667,481,711,484,668,481,647,482,627,480,S102,S102,009,5
9,435,320,443,377,454,431,464,484,481,532,510,571,553,599,601,620,655,626,709,618,763,599,809,571,841,530,857,480,867,427,876,371,882,312,474,277,498,251,534,234,574,233,610,246,681,242,719,226,759,223,798,239,827,265,644,289,643,320,641,352,639,383,606,415,622,423,640,428,660,422,679,414,518,303,543,291,569,290,595,304,569,305,544,306,700,303,727,287,753,286,779,299,754,303,727,304,572,487,601,465,626,458,645,463,667,458,695,465,725,485,696,498,669,504,647,505,626,503,602,498,585,484,626,480,646,481,667,480,712,483,668,481,647,483,627,480,S102,S102,009,5
9,436,319,444,375,454,428,464,481,481,530,509,570,551,599,600,621,654,627,709,619,762,600,808,571,840,530,856,480,867,426,876,370,882,311,476,277,499,251,536,234,575,233,611,247,681,242,719,226,759,223,799,240,827,266,644,290,643,321,641,352,639,384,606,414,623,423,641,429,661,422,680,413,519,303,544,292,569,291,595,305,569,306,544,307,700,304,727,287,753,287,778,299,754,304,728,305,575,486,602,465,625,458,646,463,667,458,694,465,725,484,696,498,670,502,648,504,626,502,604,498,587,484,626,480,646,481,667,479,712,482,668,480,647,482,627,481,S102,S102,009,5
9,436,319,443,375,453,428,463,481,480,530,508,570,550,599,599,621,653,628,708,621,761,602,807,573,839,532,856,481,867,427,877,370,882,311,475,277,499,251,535,233,574,232,610,246,681,243,719,226,760,223,799,240,828,267,644,289,643,320,641,351,639,383,607,414,623,423,641,428,660,421,679,414,519,303,543,291,568,290,595,305,569,305,543,306,700,303,727,287,753,287,779,299,754,304,728,304,575,486,602,465,626,457,645,462,666,457,694,465,725,484,696,497,669,502,647,503,626,501,603,497,587,483,626,479,646,480,667,479,712,482,668,480,647,481,627,479,S102,S102,009,5
9,435,320,443,376,453,430,464,483,481,532,510,572,553,600,603,621,657,627,712,618,765,598,810,570,841,528,856,478,868,426,877,370,881,312,474,279,498,252,534,234,574,233,609,246,679,242,717,226,758,223,798,239,826,265,644,288,642,320,641,351,639,382,607,413,623,422,640,428,660,421,678,413,519,303,543,291,568,291,596,305,569,305,543,306,699,303,727,286,753,286,779,298,754,303,728,303,574,486,602,464,626,456,645,461,666,456,694,464,724,483,696,497,670,501,648,503,627,501,604,496,586,483,626,479,646,480,667,478,711,482,668,478,647,480,627,478,S102,S102,009,5
9,435,319,442,375,453,429,463,483,480,532,510,572,552,600,601,622,655,628,710,619,762,599,808,571,840,530,856,479,867,425,876,369,881,310,474,278,498,252,534,234,573,233,609,247,679,243,717,226,757,223,797,240,826,266,643,289,642,320,640,351,639,382,606,415,623,423,641,428,660,421,679,413,518,303,543,292,568,291,595,305,569,306,543,306,699,303,726,287,752,287,779,298,753,303,727,304,574,486,602,465,626,457,646,462,667,457,694,464,724,483,696,496,670,501,649,503,628,501,604,497,587,484,627,479,646,480,667,479,711,482,668,479,648,480,628,479,S102,S102,009,5
9,435,320,442,376,452,430,463,483,480,532,509,571,552,599,601,620,655,626,710,618,763,599,809,570,840,529,855,477,866,424,875,369,880,311,475,279,498,252,535,234,574,233,610,246,679,243,717,226,757,223,797,240,825,266,643,289,642,320,641,351,639,383,607,414,623,422,641,428,660,421,679,413,518,303,542,291,567,290,594,304,568,305,542,306,699,303,727,286,753,286,778,299,753,303,727,303,576,486,603,465,627,457,646,462,667,457,694,464,724,483,695,495,670,500,648,502,627,500,604,496,588,483,627,479,647,480,668,478,711,481,668,478,648,480,628,479,S102,S102,009,5
9,436,319,443,376,454,430,464,484,480,533,510,572,553,600,603,621,657,627,711,618,764,598,810,568,841,527,857,477,867,424,876,368,881,310,474,279,497,253,533,234,573,233,609,246,680,242,718,226,758,224,797,241,825,267,644,289,642,320,641,351,639,383,607,414,623,423,641,428,660,421,679,413,518,303,542,292,568,291,595,305,568,306,543,307,700,303,727,286,753,286,779,298,754,303,727,303,575,486,602,465,626,457,646,462,667,457,693,464,723,483,695,496,670,501,648,502,627,501,603,497,587,483,626,479,647,480,667,478,710,481,668,478,648,480,627,478,S102,S102,009,5
5,410,381,409,435,410,488,416,545,429,602,457,656,493,707,534,745,594,761,659,756,718,730,771,690,814,643,839,586,853,525,859,466,864,402,440,335,466,313,503,311,539,320,571,334,648,332,685,319,726,311,766,319,802,340,607,378,602,410,596,440,590,472,551,515,572,520,594,524,620,522,645,521,473,390,497,376,527,377,553,397,525,405,494,406,672,396,701,377,732,377,758,392,734,407,702,405,508,614,538,590,569,576,589,584,610,580,650,603,690,630,648,658,608,666,584,665,562,660,534,645,524,616,569,616,589,621,611,622,671,629,608,622,586,622,565,616,S103,S103,005,6
5,410,388,408,443,410,496,417,553,432,608,461,661,497,709,539,747,599,762,664,756,722,731,773,691,815,643,841,586,855,526,862,467,867,404,438,338,464,315,501,312,538,320,572,335,645,333,683,319,725,312,765,319,802,339,607,377,602,409,597,440,591,473,551,516,572,520,595,524,621,523,646,521,471,391,495,377,526,377,552,397,525,405,494,406,673,396,701,377,732,377,758,392,735,406,703,405,511,614,539,590,570,576,590,584,610,580,650,603,690,629,648,658,609,667,586,666,564,660,535,646,526,616,569,616,590,621,611,622,672,629,608,621,587,621,567,615,S103,S103,005,6
5,410,384,410,438,412,490,418,548,431,604,459,657,496,707,538,745,599,760,664,754,721,727,773,688,815,640,839,582,853,522,860,464,866,402,442,337,467,315,502,312,538,321,572,335,646,333,684,320,725,313,764,321,800,342,606,378,602,410,596,440,591,472,552,515,572,519,594,524,620,521,645,520,473,390,497,377,526,377,552,397,525,405,494,406,673,396,700,378,731,378,757,393,733,407,702,406,513,613,540,589,571,574,591,583,612,579,650,601,689,628,648,656,610,664,586,663,564,658,536,643,528,614,570,614,591,619,613,620,670,628,609,619,587,619,567,613,S103,S103,005,6
5,411,387,410,442,412,496,419,553,435,609,464,661,500,709,541,743,598,757,662,753,720,728,771,690,814,642,840,585,854,523,861,463,867,399,440,340,465,317,500,313,536,321,569,334,647,331,684,319,725,313,764,321,800,340,606,377,602,410,597,440,592,473,552,516,573,520,595,524,621,523,645,521,471,392,496,377,526,378,552,398,525,406,494,407,672,397,701,377,732,378,758,393,734,407,702,406,511,612,540,586,572,571,591,578,612,575,651,598,689,627,648,654,610,661,586,659,564,654,536,641,527,613,571,611,591,615,613,616,669,627,609,616,588,615,567,610,S103,S103,005,6
5,409,388,409,441,411,494,417,551,431,607,461,659,496,708,539,745,598,758,663,754,720,728,772,688,814,641,840,584,854,524,861,465,865,401,438,341,463,317,499,312,536,321,570,335,646,332,683,319,725,313,764,321,800,342,605,379,601,410,596,440,591,473,551,516,572,520,594,524,620,522,645,521,472,391,496,377,526,378,552,398,524,405,494,406,672,396,700,377,730,378,756,393,733,407,701,405,511,612,538,586,569,570,590,578,611,574,650,599,688,628,647,653,610,658,586,657,563,652,535,639,526,612,569,610,590,615,613,616,669,627,609,613,587,612,566,607,S103,S103,005,6
5,408,388,408,444,412,498,418,555,433,611,463,662,499,709,541,744,600,757,664,753,722,727,772,687,814,639,839,584,853,523,859,466,863,403,439,340,463,317,498,312,535,321,569,334,646,332,682,319,723,313,762,319,799,339,605,378,600,410,595,440,590,473,550,515,571,519,592,523,619,522,643,520,471,392,495,378,525,378,551,398,523,406,493,407,671,396,699,378,730,378,755,393,732,407,700,405,511,612,537,584,568,568,588,576,608,572,647,597,687,627,644,652,606,656,583,654,561,650,533,638,527,612,568,608,588,612,609,613,667,625,605,611,585,610,564,605,S103,S103,005,6
